1000000061,1,1521640033,1521640184,25.26,59.9,15.59
1000000059,0,1521640041,1521640173,25.26,57.58,15.58
1000000062,1,1521640093,1521640184,25.26,55.94,15.89
1000000060,0,1521640101,1521640173,25.26,57.68,17.41
1000000063,1,1521640153,1521640184,25.26,63.95,17.28
1000000149,0,1521640221,1521640840,25.26,57.32,20.44
1000000160,1,1521640229,1521640859,25.26,59.29,18.48
1000000150,0,1521640281,1521640840,25.26,47.85,19.95
1000000161,1,1521640289,1521640859,25.26,54.84,18.05
1000000151,0,1521640341,1521640840,26.94,62.37,21.51
1000000162,1,1521640349,1521640859,25.26,56.28,17.85
1000000152,0,1521640401,1521640840,30.47,58.31,26.01
1000000163,1,1521640409,1521640859,27.41,60.31,20.49
1000000153,0,1521640461,1521640840,31.16,58.39,27.53
1000000164,1,1521640469,1521640859,30.83,58.38,25.65
1000000154,0,1521640521,1521640840,31.7,58.07,28.76
1000000165,1,1521640529,1521640859,31.74,57.22,27.58
1000000155,0,1521640581,1521640840,31.92,57.71,29.65
1000000166,1,1521640589,1521640859,32.29,56.55,28.93
1000000156,0,1521640641,1521640840,32.19,57.37,30.39
1000000167,1,1521640649,1521640859,32.74,56.1,29.92
1000000157,0,1521640701,1521640840,32.47,57.02,30.98
1000000168,1,1521640709,1521640859,33.14,55.78,30.74
1000000158,0,1521640761,1521640840,32.75,56.66,31.48
1000000169,1,1521640769,1521640859,33.48,55.41,31.42
1000000159,0,1521640821,1521640840,33.01,56.29,31.89
1000000170,1,1521640829,1521640859,33.73,54.94,31.99
1000000181,0,1521640881,1521641500,33.24,55.92,32.24
1000000171,1,1521640889,1521641430,33.93,54.45,32.45
1000000182,0,1521640941,1521641500,33.44,55.58,32.54
1000000172,1,1521640949,1521641430,34.1,54.1,32.82
1000000183,0,1521641001,1521641500,33.6,55.28,32.82
1000000173,1,1521641009,1521641430,34.24,53.73,33.13
1000000184,0,1521641061,1521641500,33.73,54.97,33.05
1000000174,1,1521641069,1521641430,34.35,53.37,33.38
1000000185,0,1521641121,1521641500,33.86,54.68,33.25
1000000175,1,1521641129,1521641430,34.46,53.07,33.59
1000000186,0,1521641181,1521641500,33.94,54.41,33.42
1000000176,1,1521641189,1521641430,34.57,52.75,33.81
1000000187,0,1521641241,1521641500,34.03,54.13,33.59
1000000177,1,1521641249,1521641430,34.69,52.46,34.02
1000000188,0,1521641301,1521641500,34.12,53.84,33.73
1000000178,1,1521641309,1521641430,34.78,52.14,34.19
1000000189,0,1521641361,1521641500,34.19,53.6,33.86
1000000179,1,1521641369,1521641430,34.86,51.79,34.33
1000000190,0,1521641421,1521641500,34.27,53.3,33.94
1000000180,1,1521641428,1521641430,34.93,51.42,34.46
1000000191,0,1521641481,1521641500,34.34,52.99,34.05
1000000213,1,1521641488,1521642100,34.98,51.07,34.57
1000000224,0,1521641541,1521642161,34.41,52.75,34.17
1000000214,1,1521641548,1521642100,35.04,50.76,34.66
1000000225,0,1521641601,1521642161,34.48,52.49,34.23
1000000215,1,1521641608,1521642100,35.1,50.43,34.75
1000000226,0,1521641661,1521642161,34.53,52.22,34.27
1000000216,1,1521641668,1521642100,35.15,50.12,34.83
1000000227,0,1521641721,1521642161,34.58,51.95,34.36
1000000217,1,1521641728,1521642100,35.2,49.85,34.88
1000000228,0,1521641781,1521642161,34.63,51.71,34.45
1000000218,1,1521641788,1521642100,35.24,49.56,34.97
1000000229,0,1521641841,1521642161,34.67,51.44,34.49
1000000219,1,1521641848,1521642100,35.28,49.29,35.05
1000000230,0,1521641901,1521642161,34.71,51.18,34.53
1000000220,1,1521641908,1521642100,35.32,49.03,35.06
1000000231,0,1521641961,1521642161,34.75,50.95,34.62
1000000221,1,1521641968,1521642100,35.35,48.77,35.14
1000000232,0,1521642021,1521642161,34.79,50.71,34.62
1000000222,1,1521642028,1521642100,35.39,48.53,35.19
1000000233,0,1521642081,1521642161,34.82,50.44,34.7
1000000223,1,1521642088,1521642100,35.42,48.29,35.23
1000000234,0,1521642141,1521642161,34.86,50.23,34.71
1000000337,1,1521642148,1521642761,35.45,48.08,35.23
1000000358,0,1521642201,1521642821,34.89,50.01,34.79
1000000338,1,1521642208,1521642761,35.48,47.92,35.33
1000000359,0,1521642261,1521642821,34.92,49.79,34.79
1000000339,1,1521642268,1521642761,35.51,47.71,35.33
1000000360,0,1521642321,1521642821,34.94,49.6,34.84
1000000340,1,1521642328,1521642761,35.54,47.52,35.41
1000000361,0,1521642381,1521642821,34.97,49.44,34.88
1000000341,1,1521642388,1521642761,35.57,47.32,35.41
1000000362,0,1521642441,1521642821,35,49.24,34.9
1000000342,1,1521642448,1521642761,35.59,47.15,35.41
1000000363,0,1521642501,1521642821,35.03,49.05,34.96
1000000343,1,1521642508,1521642761,35.61,46.98,35.5
1000000364,0,1521642561,1521642821,35.05,48.87,34.96
1000000344,1,1521642568,1521642761,35.63,46.82,35.5
1000000365,0,1521642621,1521642821,35.08,48.7,34.96
1000000345,1,1521642628,1521642761,35.65,46.67,35.5
1000000366,0,1521642681,1521642821,35.11,48.49,35.05
1000000346,1,1521642688,1521642761,35.67,46.51,35.55
1000000367,0,1521642741,1521642821,35.13,48.33,35.05
1000000347,1,1521642748,1521642761,35.69,46.38,35.58
1000000368,0,1521642801,1521642821,35.15,48.18,35.05
1000000443,1,1521642808,1521643428,35.71,46.28,35.58
1000000486,0,1521642861,1521644045,35.18,48.02,35.12
1000000444,1,1521642868,1521643428,35.73,46.15,35.58
1000000487,0,1521642921,1521644045,35.2,47.87,35.13
1000000445,1,1521642928,1521643428,35.75,46.02,35.67
1000000488,0,1521642981,1521644045,35.22,47.76,35.13
1000000446,1,1521642988,1521643428,35.76,45.92,35.67
1000000489,0,1521643041,1521644045,35.24,47.6,35.13
1000000447,1,1521643048,1521643428,35.78,45.77,35.67
1000000490,0,1521643101,1521644045,35.27,47.46,35.23
1000000448,1,1521643108,1521643428,35.79,45.66,35.67
1000000491,0,1521643161,1521644045,35.29,47.33,35.23
1000000449,1,1521643168,1521643428,35.8,45.58,35.68
1000000492,0,1521643221,1521644045,35.3,47.19,35.23
1000000450,1,1521643228,1521643428,35.82,45.46,35.77
1000000493,0,1521643281,1521644045,35.32,47.06,35.23
1000000451,1,1521643288,1521643428,35.83,45.35,35.77
1000000494,0,1521643341,1521644045,35.34,46.93,35.31
1000000452,1,1521643348,1521643428,35.84,45.28,35.77
1000000495,0,1521643401,1521644045,35.36,46.8,35.31
1000000453,1,1521643408,1521643428,35.86,45.19,35.77
1000000496,0,1521643461,1521644045,35.36,46.75,35.31
1000000516,1,1521643468,1521644080,35.9,45.19,35.77
1000000497,0,1521643521,1521644045,35.39,46.86,35.37
1000000517,1,1521643528,1521644080,35.93,45.29,35.85
1000000498,0,1521643581,1521644045,35.44,47.05,35.49
1000000518,1,1521643588,1521644080,35.97,45.34,35.93
1000000499,0,1521643641,1521644045,35.51,47.31,35.56
1000000519,1,1521643648,1521644080,35.99,45.41,35.94
1000000500,0,1521643701,1521644045,35.57,47.49,35.66
1000000520,1,1521643708,1521644080,36.01,45.47,35.98
1000000501,0,1521643761,1521644045,35.64,47.71,35.73
1000000521,1,1521643768,1521644080,36.03,45.64,36.02
1000000502,0,1521643821,1521644045,35.69,47.91,35.81
1000000522,1,1521643828,1521644080,36.04,45.7,36.02
1000000503,0,1521643881,1521644045,35.75,48.14,35.83
1000000523,1,1521643888,1521644080,36.05,45.78,36.02
1000000504,0,1521643941,1521644045,35.8,48.32,35.92
1000000524,1,1521643948,1521644080,36.05,45.86,36.02
1000000505,0,1521644001,1521644045,35.83,48.48,35.99
1000000525,1,1521644008,1521644080,36.05,45.96,36.02
1000000580,0,1521644061,1521644897,35.89,48.58,36
1000000526,1,1521644068,1521644080,36.05,46,36.02
1000000581,0,1521644121,1521644897,35.92,48.58,36
1000000569,1,1521644128,1521644741,36.06,46.09,36.02
1000000582,0,1521644181,1521644897,35.92,48.58,36
1000000570,1,1521644188,1521644741,36.07,46.15,36.11
1000000583,0,1521644241,1521644897,35.91,48.5,36
1000000571,1,1521644248,1521644741,36.08,46.23,36.11
1000000584,0,1521644301,1521644897,35.9,48.41,36
1000000572,1,1521644308,1521644741,36.09,46.36,36.11
1000000585,0,1521644361,1521644897,35.89,48.3,35.94
1000000573,1,1521644368,1521644741,36.1,46.42,36.08
1000000586,0,1521644421,1521644897,35.87,48.17,35.92
1000000574,1,1521644428,1521644741,36.1,46.51,36.02
1000000587,0,1521644481,1521644897,35.86,48.05,35.92
1000000575,1,1521644488,1521644741,36.11,46.54,36.02
1000000588,0,1521644541,1521644897,35.85,47.92,35.89
1000000576,1,1521644548,1521644741,36.11,46.56,36.02
1000000589,0,1521644601,1521644897,35.83,47.76,35.83
1000000577,1,1521644608,1521644741,36.11,46.6,36.02
